id,ticker,published_utc,functioning,price_delta_pct_5m,volume_delta_pct_5m,price_delta_pct_10m,volume_delta_pct_10m,price_delta_pct_15m,volume_delta_pct_15m,price_delta_pct_30m,volume_delta_pct_30m,price_delta_pct_60m,volume_delta_pct_60m,sofort_delta_pct,vola_pre_1h_pct,vola_post_1h_pct
a5461f732651ef5a568a71b4b393510f088a835f,FTK.XETRA,2026-04-02T09:35:00Z,True,-0.06644850498338517,14.733096085409247,-0.06644850498338517,4.0000000000000036,0.13288704318936695,-53.92220073071137,0.0664451827242507,-61.028401282638576,-0.33222591362126463,-39.931685100845804,-0.06644850498338517,0.13142209680929862,0.21442123708267433
25e584640bc5ccf87a53c6438fd0e2b789b094ee,GXI.XETRA,2025-12-22T15:28:00Z,True,2.066416974169738,141.56982282339493,1.4760147601476037,164.25207081370797,1.4760147601476037,208.96540522981974,4.428040590405891,519.474034620506,2.435424354243554,592.8654376542314,2.066416974169738,0.23672390406370888,0.8228968474557485
f05d2303c735f2c30caf5413e0d1b100e1e3648c,DEZ.XETRA,2025-12-17T13:45:00Z,True,0.7803242233282326,3055.2238805970146,0.7803242233282326,6185.927505330491,0.6002521728994292,9945.833333333332,2.4609846891938236,7393.418803418804,4.321729210291614,1028.2807636921075,0.7803242233282326,0.17320389983807238,1.9139854215236562
9dbb2e54d411c31f7d102c10cc55738e9b8f02e9,CEK.XETRA,2025-12-17T10:12:00Z,True,2.4647959482250625,571.6646989374262,3.169014307677065,1104.4548651817117,1.0563451448130312,1327.6223776223776,-0.7042183594520024,1932.0973348783316,-0.3521127008530134,2336.3327674023767,2.4647959482250625,0.7067138308631682,1.4441695812354647
cdf1ca1e5dcf56a57a2921040483cf1031c54d75,NCH2.XETRA,2025-12-16T08:29:00Z,True,2.287179451992305,2907.4626865671644,2.287179451992305,2907.4626865671644,2.287179451992305,1601.4475271411338,1.6518553560171956,1986.4897466827504,0.8894664408470865,2087.5753920386005,2.287179451992305,0.4151256399414731,0.5237246992691552
f37500649f8a1d3465e405fc3df0dcc3716510c4,FRA.XETRA,2025-12-12T12:41:00Z,True,0.07042676056339126,961.1992071357779,-0.07042816901409177,752.2918258212377,-0.07042816901409177,629.3994622049596,-0.9154957746478898,777.1735882880191,-1.2676084507042273,246.8999386126458,0.07042676056339126,0.20434389123549718,0.5300010038945002
2c0bf86377cdac3269cec65d6065af8b3977e109,PAT.XETRA,2025-12-10T15:27:00Z,True,3.2214903653007276,4935.153583617747,3.2214903653007276,6922.054380664653,5.771826278097492,9470.996978851965,14.362431458044478,43469.48640483384,11.275169298680442,24069.502074688797,3.2214903653007276,0.07743514037035144,3.227527580972289
11eb86902faf788db28284723b5500509f4bf2c4,MUV2.XETRA,2025-12-10T15:11:00Z,True,1.121495327102795,6277.604166666666,1.3457966355140183,1631.2940140845071,1.6074719626168132,1105.110685979776,2.018689158878506,679.4273839759871,1.9439297196261807,581.4972799208705,1.121495327102795,0.15709429738103067,0.32791534406304895
bd1467ce1720bda68953d8d75c9d591dfbfafb2e,DB1.XETRA,2025-12-09T15:00:00Z,True,0.3141817731483476,777.9591836734694,0.13465125491942675,572.4437998549674,0.0,785.7345299952764,-0.08976525911447153,658.23947322821,0.3141817731483476,288.3454961333188,0.3141817731483476,0.24439717058023974,0.21212806299850132
0bf949a422dca03a72dcb68425b9bc89af9597dc,AFX.XETRA,2025-12-08T13:53:00Z,True,-4.772940333015296,8612.037037037036,-5.004631719291741,73072.03389830509,-1.992585773692901,49602.88461538461,-1.2511608260231788,38658.8424437299,-5.421686872606268,5264.073071718539,-4.772940333015296,0.0762802609392267,1.5290877630142843
302b5e8450c2e543f8fe0803a3f7049eac1e5202,ACT.XETRA,2025-12-04T15:21:00Z,True,0.60789282942737,-83.17460317460316,0.7598783848079771,-77.39872068230277,0.9118517821344208,-74.57983193277312,0.9118517821344208,-54.311649016641454,1.9756762017168805,113.21428571428571,0.60789282942737,0.2462304345062329,0.6508112854037615
3b2fb2024cf2f0273826b9a65cfaa1f5ff5ba6a8,G24.XETRA,2025-12-03T13:34:00Z,True,1.1020940186586614,200225.0,1.6241323259458262,67988.67924528301,2.0301625072001173,7712.991452991453,1.8561566986615707,9048.803191489362,2.0301625072001173,6060.558583106267,1.1020940186586614,0.1511148025315841,0.39379764467494777
80c9e5ec7972bd49daf2f563fe4639dfddd46d5b,WAC.XETRA,2025-12-02T13:05:00Z,True,12.500005514706135,342.1866888173606,14.950986027009105,359.7305263157895,15.93137332996928,429.57911145752144,14.705883073817795,58.72709927379631,14.950986027009105,-14.09267147922353,12.500005514706135,2.79046844572755,1.0702010397787831
19f72c394839282b471ed6b12f2e279d0a92ea32,JEN.XETRA,2025-12-01T11:15:00Z,True,0.0,-68.65021770682148,-0.10433489827856857,292.45953414923014,-0.10433489827856857,270.9328358208955,-0.8868022952530086,295.1785169362222,-1.0954668753260455,63.266257478051436,0.0,0.17496947026884166,0.3654279558630573
9386238f740827dabb65d178275b124b847f2558,DB1.XETRA,2025-11-27T15:38:00Z,True,-0.7860279475982557,4171.521456436931,-0.3056755458515248,1548.766124509254,-0.8296917030567674,631.2098813460416,-1.7903960698689936,8.09479985958388,-0.3493467248908311,43.345866693431944,-0.7860279475982557,0.2492167104604752,0.5827790674773036
ecbf36113b4e4a238de4246bf74dd09b4da85342,JEN.XETRA,2025-11-25T12:54:00Z,True,0.2067131782945708,8971.506105834465,0.0,147.49411848577742,0.10335917312660481,148.00812428734324,0.10335917312660481,153.29644997694788,0.9302325581395321,173.11504852692298,0.2067131782945708,0.23149875516024243,0.31180517155941334
d7e78ea349ea96d43dd737c48f4327d7edfb02c9,DBK.XETRA,2025-11-24T08:40:00Z,True,0.016762192618147154,122.00879765395895,-0.10054969333165298,-49.4002743484225,-0.25137926098136587,-69.54640324325506,-0.51952071458089,-66.76146767315213,-0.7709066790986041,-65.67878452666183,0.016762192618147154,0.2729113527272267,0.3854713095256853
9c314c619d266fcd8e79efbaa39c36ad8d89a857,JUN3.XETRA,2025-11-19T13:17:00Z,True,0.24768421819456599,-58.730158730158735,0.6191981615850883,-69.33333333333334,0.6191981615850883,-69.33333333333334,0.0,5015.181518151815,-0.7430278867810447,1331.2691131498473,0.24768421819456599,0.16297730043712438,0.4470584677042278
8238cca014f41f72d93fcb2046da1e76474dfa3e,IBU.XETRA,2025-11-13T10:20:00Z,True,1.3157894736842035,-96.96969696969697,1.0526315789473717,239.3939393939394,1.0526315789473717,1303.030303030303,1.578942105263148,2539.3939393939395,2.368421052631575,112.55172413793102,1.3157894736842035,0.6098801050411701,0.3839940994808702
4d814eda6db90f0c932eaee2351f3ddc266982ac,TUI1.XETRA,2025-11-12T13:55:00Z,True,0.4888783933838292,50275.858250276855,0.6518333313190405,12534.014084507042,0.678992487641561,3948.122065727699,0.2987642991260753,2047.1179570328336,3.476372009284634,524.2839542723982,0.4888783933838292,0.11149203231443279,1.1878801179334086
6bb89c8582dea33f53897a7c0bc65f1a2cfba066,MLP.XETRA,2025-11-07T09:24:00Z,True,-2.5862068965517238,8586.388888888889,-3.448290229885065,9100.277777777777,-3.448290229885065,8953.826530612245,-5.172428160919528,3032.223830197781,-7.327600574712645,2503.669467787115,-2.5862068965517238,0.19227719469229942,1.754796882927354
90cb70b94c0abd8fd5d985d986cae306b7995740,HOT.XETRA,2025-11-06T11:17:00Z,True,0.5455939077413818,2565.868263473054,0.9353055120349341,2200.9493670886077,1.2470697292189303,2519.3939393939395,1.7926757180200648,1100.523560209424,1.3250171163285085,959.9234554401312,0.5455939077413818,0.20881649670929886,0.46495356490898626
200bf0ccc5abf68a61314f0ee973b88e14c01b8f,SBS.XETRA,2025-10-30T14:25:00Z,True,-1.8480533880903538,89750.0,-2.258731006160175,100200.0,-3.0800821355236097,122625.0,-5.9548295687885,179180.0,-6.365507186858322,64971.428571428565,-1.8480533880903538,0.3075345976422318,1.9721913030937355
9439c1f3046fd92585b0b52335a5ae712f63ff7c,2GB.XETRA,2025-10-28T15:51:00Z,True,-4.976677916744087,14367.307692307693,-1.7107340058869713,22136.53846153846,-0.46656608191085747,47486.53846153846,-3.5769858918511477,14503.492063492064,-3.4214680117739427,11039.121756487026,-4.976677916744087,0.14884458334865025,1.6577989483279025
f809c63395c9e7c476d885328cbf1d875eff506f,GXI.XETRA,2025-10-28T15:02:00Z,True,0.6338028392184114,8670.02398081535,1.4084507538186797,1417.6092937939468,1.9718310553461516,1176.9984917043741,0.35211620958155443,819.0615835777127,0.35211620958155443,213.19864828726324,0.6338028392184114,0.3325497333655281,0.6565246167948813
50f7810ab2cd9f7c2e8b3e5aaf60770205b86594,SMHN.XETRA,2025-10-27T17:47:00Z,True,-22.702099817392018,59.94117647058823,-24.4739714548157,692.6315789473684,-24.307858488807234,1712.7078545356226,-23.864890579451313,2983.4086507424145,-21.650053801221148,3905.2625635234326,-22.702099817392018,,
4c8047b80e6632ae37e00672a5b3e997b384217b,NOEJ.XETRA,2025-10-27T16:14:00Z,True,0.6729542848556092,11813.617886178863,0.0,9674.336283185841,0.1345962405515655,6756.21359223301,-0.8075370664560655,3328.536821705426,-0.13458278160045634,498.8476831940274,0.6729542848556092,0.13440860941040625,0.35513694880103847
39224da8b5cb0e661fa456e09408983d8b76825a,EXL.XETRA,2025-10-27T09:15:00Z,True,1.5723270440251458,35.72267920094008,0.6289308176100628,-45.555082943428324,0.0,-47.269303201506595,-1.8868238993710706,10.217138425746409,-2.201289308176102,35.543136121282195,1.5723270440251458,1.5627056454800745,1.5886116287283627
55795a2b1dfdb6c262a9ad07f6787fd861a1bf5f,GXI.XETRA,2025-10-25T17:24:00Z,True,0.6929972279972274,13.506551685519085,0.0,11.324926791370338,2.1482986832986883,81.86468054558506,1.8710984060984037,92.53425992076379,0.6929972279972274,98.12937539776343,0.6929972279972274,,
773516daaa7447bb694c92df0b3dd1c06feb9fda,WDL1.XETRA,2025-10-24T14:30:00Z,True,9.695152354570634,367.741935483871,16.066343490304714,928.5714285714287,10.803324099723,-16.90985732814526,8.587119113573415,-6.401692273435755,10.803324099723,21.014618865297606,9.695152354570634,,3.03410225198299
8bd9c40200e923b6073f4d31f4a8a83f9bd11f26,TPE.XETRA,2025-10-24T12:41:00Z,True,-13.633265167007503,8162.5647668393785,-9.406956373551466,2866.711726934775,-10.08861963190183,3174.476704929102,-10.429447852760731,4236.761778367618,-4.15814587593728,6050.119832234871,-13.633265167007503,0.27098419059453316,1.5383044154067476
48f7b3cddcd5346663cb4ed2f98e8f9818aafd9c,MBQ.XETRA,2025-10-24T11:32:00Z,True,15.517440547311278,9120.0,16.37951099915689,112.59259259259258,15.517440547311278,158.2765335929893,20.68969084429455,24.34322033898304,,,15.517440547311278,,2.2782941528639307
3b33d2f393cc80e349dfe9ac8c4862a39dc6ec5f,UN0.XETRA,2025-10-24T10:16:00Z,True,-2.852614987404589,1554.8387096774193,-2.6941332074210234,1456.4102564102564,-2.0602219353477613,2690.4761904761904,-4.120440701123318,1516.1073825503354,-3.486526259477851,299.5607613469985,-2.852614987404589,0.5432021227136217,0.7398185204106507
aec0a2c7c85e13feec35e44d87afefdbf278de31,H9W.XETRA,2025-10-24T08:34:00Z,True,-3.3232336323968603,0.0,-2.1147740528018155,4283.333333333334,-6.344412792873955,4972.222222222222,,,,,-3.3232336323968603,,
51c0f8c3f4593f8430d071503d143a92048b05aa,BBZA.XETRA,2025-10-24T05:00:00Z,True,1.3284999679106235,21550.0,1.57004344033711,889.5522388059701,1.4492729118533054,150.47846889952154,1.3284999679106235,100.9811320754717,2.41545887885366,121.94740952876857,1.3284999679106235,,
afb2944c348251ea153339ee4666f64ff907c218,HBMN.SW,2025-10-24T04:30:00Z,True,0.3012083393816978,18.421052631578938,-0.10039960040962859,158.97435897435898,-0.5020080422090012,-12.28070175438597,-0.30119980524496714,-23.863636363636363,-1.1044156848276199,178.07125307125307,0.3012083393816978,,
1d7196b5fcbd853ea8a535b67af3a9619b805c86,AEIN.XETRA,2025-10-23T23:43:00Z,True,12.804884927127125,772.0652173913044,14.024397196609574,764.5979020979022,13.719513031677621,820.9807073954984,14.024397196609574,1004.4179523141654,10.060976223230256,1921.2778782399034,12.804884927127125,,
9002ef9ceb8ff15202e52fa51ef5125280bd5cce,C3RY.XETRA,2025-10-23T20:29:00Z,True,16.491257002205263,1020.6327372764786,12.280723299514552,2404.98753117207,11.228265312746167,2099.3736951983296,8.4210674053814,132.28986135181975,8.772120652843252,49.17433702683161,16.491257002205263,,
0b1432bbce8bb8ea8c32ccc94eb9004288b81f86,PTP.XETRA,2025-10-23T18:59:00Z,True,-1.2556514016275222,758.0645161290322,-6.2785423964283105,462.1951219512195,-6.2785423964283105,97.04724409448819,-5.821921131233532,436.2212943632568,-8.675746961042785,499.1222937390287,-1.2556514016275222,,
9f469858d42b87fde4da400f89e6ab34273a8f93,HAG.XETRA,2025-10-23T17:48:00Z,True,3.4968662788037674,30.458656330749356,3.1315239102863046,-1.1683750268797977,3.549053124768675,-8.310475915499737,3.027132473054306,23.469885044290905,3.0793287135909564,48.764929424538536,3.4968662788037674,,
e3794afe9bf551bcad4f23b6ac92e0afbd3deeb6,KGX.XETRA,2025-10-23T15:22:00Z,True,0.359068222621195,9.81298129812982,2.42369658886894,29.852216748768477,2.5134614003590627,-66.25682411583195,2.064628366247745,-92.54860664209521,2.7827648114901127,-94.19637891064745,0.359068222621195,0.8678343220915538,
bb24abe30ffd815eac7ad8e9aa76d5512e832331,HGEA.XETRA,2025-10-23T14:50:00Z,True,24.836617540272886,-99.175,16.993475159134075,-78.46,15.032689563849377,8.62223998401439,29.41184928879037,70.36031142495021,,,24.836617540272886,,5.04427269029278
c18d0229e0e2705f579d025c8f3a5a758892280b,WSU.XETRA,2025-10-23T12:36:00Z,True,4.325702400145093,-89.38461538461539,3.5623436020952637,-63.83219954648527,2.798987348574755,-69.30835734870317,3.0534377367287036,-82.14138073584125,1.7811730733122921,-55.58170813718897,4.325702400145093,,0.5396276835684855
2f68b02cd8aa97a737cdac8c4c71483007d921c9,FREN.SW,2025-10-23T05:16:00Z,True,-0.2848946031278943,416300.0,-0.5697949042618222,225600.0,-0.2848946031278943,210040.0,-0.2848946031278943,13226.506024096387,-3.133897614467096,483.1394202326957,-0.2848946031278943,,
d0d6ba262f72ee03f1dfb3e927f7fa0e5998ad19,GALE.SW,2025-10-23T04:40:00Z,True,1.7318469273743142,406.712962962963,1.9553072625698276,219.08602150537635,1.8435765363128631,-18.854886475814414,1.8994368715083754,83.41293964394268,2.402235754189941,42.86852589641435,1.7318469273743142,,
0dff65496b3b652a392795122f2484c6c0ab7b3b,YOC.XETRA,2025-10-22T16:12:00Z,True,-10.970464135021086,2532.0,-8.43881856540084,366.48501362397815,-5.9071814345991625,236.40776699029126,-7.1729957805907185,233.80588876772083,-8.860759493670878,246.66991949255913,-10.970464135021086,,
dff281e6a320c4d7d0c2c7e77e2c3031d6550418,2HRA.XETRA,2025-10-22T08:45:00Z,True,-1.2121214569942307,-91.44451332920025,-2.020202428323714,-91.65109034267913,,,,,,,-1.2121214569942307,,
678bbcf11495a1778528441c04c151993c849d10,DOCM.SW,2025-10-22T05:00:00Z,True,-3.751066283216753,3710.890527509926,-4.006803752225707,888.8579724171304,-4.51832984114745,810.9624600638977,-3.58054622004198,502.3187537447574,-4.262575321837225,364.53268552850284,-3.751066283216753,,
af3cd70186e1b3ec8d8e614a42c4aac070122aa7,NB2.XETRA,2025-10-21T21:26:00Z,True,-0.14286428571429477,233.4365325077399,-0.14286428571429477,188.1054567749847,-0.4285785714285728,65.035134480252,-1.7857142857142905,-23.12995518786626,-1.5000071428571404,-9.10812254211778,-0.14286428571429477,,
a06d930d5acc152a2cf527add4e24abb6c4b6573,TMV.XETRA,2025-10-21T21:06:00Z,True,-21.946914454277277,4699.306778169014,-19.941014749262532,13106.535433070865,-20.118005899705004,11863.129102844638,-18.407091445427724,11295.893156624534,-17.522135693215336,6161.149185458631,-21.946914454277277,,
051e60529cb2125d0936ca9be10b9b2a75f567e2,ADS.XETRA,2025-10-21T16:02:00Z,True,-2.7656819462227866,534.078947368421,-2.2535180537772037,483.2062780269058,-2.4071687580025536,416.37269353936864,-2.227916517285533,273.2797615879943,-2.5608194622279146,284.9142363539139,-2.7656819462227866,0.15724598718490854,
1285805874459f20ddfcb94b36d712e8ddaf2363,DOCM.SW,2025-10-21T15:53:00Z,True,-3.751066283216753,3710.890527509926,-4.006803752225707,888.8579724171304,-4.51832984114745,810.9624600638977,-3.58054622004198,502.3187537447574,-4.262575321837225,364.53268552850284,-3.751066283216753,0.11625029392640554,
a15a165226a6a051a48c713f805c817d5cd5fb03,PSM.XETRA,2025-10-21T11:15:00Z,True,-0.09051583710407707,468.4507042253522,0.0,253.96825396825395,0.0,-11.410707307542012,-0.6335022624434417,650.7140369209335,-1.176470588235301,425.8459944751381,-0.09051583710407707,0.142617599058192,0.42064397289756544
d163ca0f5e0fd0cbbfbb70f772473612d7920c04,BIKE.XETRA,2025-10-21T08:12:00Z,True,8.496734802854512,1165.8227848101267,7.843139818019562,978.0669144981413,8.823532295271995,744.5169712793734,12.745134884031017,881.9707634001082,,,8.496734802854512,,1.8703316815237656
801d7dc88f9b271bbd46a27a59643ba7b1411a1e,MBB.XETRA,2025-10-21T06:29:00Z,True,7.526886216775419,73.6842105263158,7.407413690871545,167.74193548387095,10.513744167241402,1752.7777777777778,10.035844505680469,492.4050632911392,9.916372577148191,180.10471204188482,7.526886216775419,,1.614479201387959
5c325d13cdfe923d658b4cff496b3ad4b16556fa,VH2.XETRA,2025-10-21T05:25:00Z,True,14.268728044440614,1768.5454545454543,14.62544981273366,1119.7905759162304,16.76575307409638,1105.5603079555174,15.933415361080039,931.2138728323699,16.527945696265057,660.2710413694722,14.268728044440614,,
492bbfa19ba8e59ba1181a2178c4070e28b89e67,EIS.F,2025-10-20T12:51:00Z,True,33.89131792629605,-40.400000000000006,36.483447845096805,-17.000000000000004,30.64334790755776,-62.046444121915826,,,,,33.89131792629605,,2.189064014857746
