id,ts,delta_pct
a5461f732651ef5a568a71b4b393510f088a835f,2026-03-30 12:20:00,-0.0690131148727735
a5461f732651ef5a568a71b4b393510f088a835f,2026-03-31 15:25:00,-0.46635909393737407
a5461f732651ef5a568a71b4b393510f088a835f,2026-04-01 15:30:00,-0.260416675143782
25e584640bc5ccf87a53c6438fd0e2b789b094ee,2025-12-19 13:00:00,0.14782336096907933
25e584640bc5ccf87a53c6438fd0e2b789b094ee,2025-12-22 15:10:00,0.5185148148148189
25e584640bc5ccf87a53c6438fd0e2b789b094ee,2025-12-23 11:40:00,0.21881473377096672
f05d2303c735f2c30caf5413e0d1b100e1e3648c,2025-12-15 09:40:00,-0.4081633129053408
f05d2303c735f2c30caf5413e0d1b100e1e3648c,2025-12-15 13:55:00,0.11695906432749315
f05d2303c735f2c30caf5413e0d1b100e1e3648c,2025-12-17 12:10:00,0.0
cdf1ca1e5dcf56a57a2921040483cf1031c54d75,2025-12-19 16:50:00,-0.33820747894108827
f37500649f8a1d3465e405fc3df0dcc3716510c4,2025-12-08 11:30:00,0.06914937472408678
f37500649f8a1d3465e405fc3df0dcc3716510c4,2025-12-11 14:05:00,0.0
f37500649f8a1d3465e405fc3df0dcc3716510c4,2025-12-15 13:45:00,0.21755186178691321
2c0bf86377cdac3269cec65d6065af8b3977e109,2025-12-11 09:00:00,0.6031484442881041
11eb86902faf788db28284723b5500509f4bf2c4,2025-12-08 10:00:00,-0.1880406213699337
11eb86902faf788db28284723b5500509f4bf2c4,2025-12-08 11:35:00,0.07507976909917335
11eb86902faf788db28284723b5500509f4bf2c4,2025-12-09 14:40:00,0.03716313555193196
bd1467ce1720bda68953d8d75c9d591dfbfafb2e,2025-12-05 12:10:00,0.08944409420095223
bd1467ce1720bda68953d8d75c9d591dfbfafb2e,2025-12-05 16:55:00,-0.04475828251256919
bd1467ce1720bda68953d8d75c9d591dfbfafb2e,2025-12-12 12:40:00,-0.09371930954092944
0bf949a422dca03a72dcb68425b9bc89af9597dc,2025-12-05 09:20:00,0.0
0bf949a422dca03a72dcb68425b9bc89af9597dc,2025-12-10 13:05:00,0.13888425925925318
0bf949a422dca03a72dcb68425b9bc89af9597dc,2025-12-10 13:45:00,0.0
302b5e8450c2e543f8fe0803a3f7049eac1e5202,2025-12-02 09:35:00,-0.31397252500806605
302b5e8450c2e543f8fe0803a3f7049eac1e5202,2025-12-02 11:40:00,0.0
302b5e8450c2e543f8fe0803a3f7049eac1e5202,2025-12-02 17:05:00,0.15600390502352735
3b2fb2024cf2f0273826b9a65cfaa1f5ff5ba6a8,2025-12-03 11:40:00,0.11568190240287546
3b2fb2024cf2f0273826b9a65cfaa1f5ff5ba6a8,2025-12-04 10:20:00,0.2873563218390718
3b2fb2024cf2f0273826b9a65cfaa1f5ff5ba6a8,2025-12-05 14:35:00,-0.11382811869842246
80c9e5ec7972bd49daf2f563fe4639dfddd46d5b,2025-12-03 14:05:00,0.7968087649402378
80c9e5ec7972bd49daf2f563fe4639dfddd46d5b,2025-12-04 09:45:00,-0.588235294117645
19f72c394839282b471ed6b12f2e279d0a92ea32,2025-11-27 11:15:00,0.5159958986581836
19f72c394839282b471ed6b12f2e279d0a92ea32,2025-11-28 10:10:00,-0.15432613168725462
19f72c394839282b471ed6b12f2e279d0a92ea32,2025-12-02 09:10:00,-0.10718114186394345
9386238f740827dabb65d178275b124b847f2558,2025-11-24 10:45:00,-0.13812293072049675
9386238f740827dabb65d178275b124b847f2558,2025-11-25 12:50:00,-0.1379885049030305
9386238f740827dabb65d178275b124b847f2558,2025-11-27 13:20:00,0.12980830472153482
ecbf36113b4e4a238de4246bf74dd09b4da85342,2025-11-27 12:00:00,-0.2558904810644691
ecbf36113b4e4a238de4246bf74dd09b4da85342,2025-11-28 13:00:00,0.10304482756542388
ecbf36113b4e4a238de4246bf74dd09b4da85342,2025-11-28 14:50:00,-0.15424164524420192
d7e78ea349ea96d43dd737c48f4327d7edfb02c9,2025-11-24 17:05:00,-0.2372881355932166
d7e78ea349ea96d43dd737c48f4327d7edfb02c9,2025-11-26 12:30:00,0.09877839973657654
d7e78ea349ea96d43dd737c48f4327d7edfb02c9,2025-11-27 10:00:00,-0.14737187317411804
9c314c619d266fcd8e79efbaa39c36ad8d89a857,2025-11-17 12:25:00,0.4923046153846089
9c314c619d266fcd8e79efbaa39c36ad8d89a857,2025-11-19 09:10:00,0.5649717514124353
9c314c619d266fcd8e79efbaa39c36ad8d89a857,2025-11-21 15:00:00,0.0
8238cca014f41f72d93fcb2046da1e76474dfa3e,2025-11-11 15:40:00,0.0
4d814eda6db90f0c932eaee2351f3ddc266982ac,2025-11-10 14:45:00,-0.02795639194246302
4d814eda6db90f0c932eaee2351f3ddc266982ac,2025-11-11 14:05:00,-0.027838063439067362
4d814eda6db90f0c932eaee2351f3ddc266982ac,2025-11-13 09:05:00,1.0330579846407506
6bb89c8582dea33f53897a7c0bc65f1a2cfba066,2025-11-07 12:25:00,-0.15697019732655582
90cb70b94c0abd8fd5d985d986cae306b7995740,2025-11-04 12:00:00,0.3110373105270181
90cb70b94c0abd8fd5d985d986cae306b7995740,2025-11-05 13:20:00,0.23041744090983585
90cb70b94c0abd8fd5d985d986cae306b7995740,2025-11-07 13:40:00,-0.143986327832335
200bf0ccc5abf68a61314f0ee973b88e14c01b8f,2025-10-28 17:10:00,-0.39447731755424265
9439c1f3046fd92585b0b52335a5ae712f63ff7c,2025-10-24 12:45:00,-0.30721659930004197
9439c1f3046fd92585b0b52335a5ae712f63ff7c,2025-10-31 14:10:00,0.6825972929214164
f809c63395c9e7c476d885328cbf1d875eff506f,2025-10-28 10:55:00,-0.5471956411489676
f809c63395c9e7c476d885328cbf1d875eff506f,2025-10-30 16:25:00,0.2871500358937684
f809c63395c9e7c476d885328cbf1d875eff506f,2025-10-31 11:50:00,-0.3620564808110127
50f7810ab2cd9f7c2e8b3e5aaf60770205b86594,2025-10-24 14:55:00,0.16339051842617636
50f7810ab2cd9f7c2e8b3e5aaf60770205b86594,2025-10-28 13:45:00,0.4325919406125367
50f7810ab2cd9f7c2e8b3e5aaf60770205b86594,2025-10-29 17:15:00,0.44977136431783027
4c8047b80e6632ae37e00672a5b3e997b384217b,2025-10-23 16:10:00,0.0
4c8047b80e6632ae37e00672a5b3e997b384217b,2025-10-24 11:25:00,0.0
4c8047b80e6632ae37e00672a5b3e997b384217b,2025-10-24 17:15:00,0.9333333333333416
39224da8b5cb0e661fa456e09408983d8b76825a,2025-10-23 17:10:00,0.9868424298823841
55795a2b1dfdb6c262a9ad07f6787fd861a1bf5f,2025-10-21 10:55:00,0.0
55795a2b1dfdb6c262a9ad07f6787fd861a1bf5f,2025-10-21 13:10:00,0.0
55795a2b1dfdb6c262a9ad07f6787fd861a1bf5f,2025-10-24 17:05:00,0.48678372739916487
773516daaa7447bb694c92df0b3dd1c06feb9fda,2025-10-27 09:00:00,-2.000125000000008
773516daaa7447bb694c92df0b3dd1c06feb9fda,2025-10-27 10:15:00,-11.084800807548111
8bd9c40200e923b6073f4d31f4a8a83f9bd11f26,2025-10-20 13:15:00,-0.06464124111182912
8bd9c40200e923b6073f4d31f4a8a83f9bd11f26,2025-10-21 11:55:00,-0.13184245220830837
8bd9c40200e923b6073f4d31f4a8a83f9bd11f26,2025-10-24 11:35:00,-0.06811989100817817
48f7b3cddcd5346663cb4ed2f98e8f9818aafd9c,2025-10-24 17:05:00,0.0
48f7b3cddcd5346663cb4ed2f98e8f9818aafd9c,2025-10-27 09:00:00,-10.714158163083098
3b33d2f393cc80e349dfe9ac8c4862a39dc6ec5f,2025-10-21 15:45:00,0.6279403453689048
3b33d2f393cc80e349dfe9ac8c4862a39dc6ec5f,2025-10-24 10:35:00,-0.3184713477220269
3b33d2f393cc80e349dfe9ac8c4862a39dc6ec5f,2025-10-24 16:50:00,0.33057851239670644
aec0a2c7c85e13feec35e44d87afefdbf278de31,2025-10-22 11:15:00,-2.1147740528018155
51c0f8c3f4593f8430d071503d143a92048b05aa,2025-10-22 10:20:00,0.11848341232227888
51c0f8c3f4593f8430d071503d143a92048b05aa,2025-10-22 17:00:00,-0.11876247595070666
51c0f8c3f4593f8430d071503d143a92048b05aa,2025-10-24 10:25:00,0.3537688595809163
afb2944c348251ea153339ee4666f64ff907c218,2025-10-21 09:45:00,-0.6483810473815521
afb2944c348251ea153339ee4666f64ff907c218,2025-10-24 10:55:00,-0.40282123657136015
afb2944c348251ea153339ee4666f64ff907c218,2025-10-27 15:00:00,0.10009859709561031
1d7196b5fcbd853ea8a535b67af3a9619b805c86,2025-10-22 16:40:00,0.895516417910458
1d7196b5fcbd853ea8a535b67af3a9619b805c86,2025-10-23 16:40:00,0.6134969701532045
1d7196b5fcbd853ea8a535b67af3a9619b805c86,2025-10-24 09:35:00,-1.3368983957219305
9002ef9ceb8ff15202e52fa51ef5125280bd5cce,2025-10-22 16:10:00,0.0
9002ef9ceb8ff15202e52fa51ef5125280bd5cce,2025-10-23 16:45:00,1.785535714285702
9002ef9ceb8ff15202e52fa51ef5125280bd5cce,2025-10-24 09:30:00,2.8846153846153966
0b1432bbce8bb8ea8c32ccc94eb9004288b81f86,2025-10-21 10:45:00,0.45662126519478985
0b1432bbce8bb8ea8c32ccc94eb9004288b81f86,2025-10-21 14:20:00,3.409149664289579
0b1432bbce8bb8ea8c32ccc94eb9004288b81f86,2025-10-24 11:20:00,1.137800252844512
9f469858d42b87fde4da400f89e6ab34273a8f93,2025-10-22 12:15:00,0.0
9f469858d42b87fde4da400f89e6ab34273a8f93,2025-10-23 15:35:00,-0.10278211399439297
9f469858d42b87fde4da400f89e6ab34273a8f93,2025-10-24 15:40:00,0.20324898167429772
e3794afe9bf551bcad4f23b6ac92e0afbd3deeb6,2025-10-20 11:30:00,0.17905461697600433
e3794afe9bf551bcad4f23b6ac92e0afbd3deeb6,2025-10-20 14:50:00,0.0
e3794afe9bf551bcad4f23b6ac92e0afbd3deeb6,2025-10-24 10:20:00,0.08779631255486642
bb24abe30ffd815eac7ad8e9aa76d5512e832331,2025-10-23 14:55:00,11.801180124223599
bb24abe30ffd815eac7ad8e9aa76d5512e832331,2025-10-24 09:40:00,-1.9230778476335808
bb24abe30ffd815eac7ad8e9aa76d5512e832331,2025-10-24 16:30:00,-0.92592592592593
c18d0229e0e2705f579d025c8f3a5a758892280b,2025-10-20 12:30:00,0.5221958360886569
c18d0229e0e2705f579d025c8f3a5a758892280b,2025-10-22 17:05:00,1.030930438941513
c18d0229e0e2705f579d025c8f3a5a758892280b,2025-10-24 12:35:00,-0.982803439803448
2f68b02cd8aa97a737cdac8c4c71483007d921c9,2025-10-20 14:40:00,0.0
2f68b02cd8aa97a737cdac8c4c71483007d921c9,2025-10-23 15:15:00,-0.2865386819484117
2f68b02cd8aa97a737cdac8c4c71483007d921c9,2025-10-24 11:30:00,1.17647058823529
d0d6ba262f72ee03f1dfb3e927f7fa0e5998ad19,2025-10-20 15:50:00,0.22676304883280096
d0d6ba262f72ee03f1dfb3e927f7fa0e5998ad19,2025-10-21 17:10:00,0.7287018263991918
d0d6ba262f72ee03f1dfb3e927f7fa0e5998ad19,2025-10-23 12:55:00,-0.32804266060327825
0dff65496b3b652a392795122f2484c6c0ab7b3b,2025-10-23 11:00:00,0.917440451141327
0dff65496b3b652a392795122f2484c6c0ab7b3b,2025-10-24 09:00:00,4.035883770034432
0dff65496b3b652a392795122f2484c6c0ab7b3b,2025-10-24 12:15:00,-0.8196640016118084
dff281e6a320c4d7d0c2c7e77e2c3031d6550418,2025-10-23 16:50:00,3.5639630113130094
dff281e6a320c4d7d0c2c7e77e2c3031d6550418,2025-10-23 17:05:00,1.0203877551020257
dff281e6a320c4d7d0c2c7e77e2c3031d6550418,2025-10-23 17:25:00,-1.2096774193548265
678bbcf11495a1778528441c04c151993c849d10,2025-10-22 15:05:00,-0.276516129032256
678bbcf11495a1778528441c04c151993c849d10,2025-10-22 16:10:00,0.37037037037035425
678bbcf11495a1778528441c04c151993c849d10,2025-10-23 11:25:00,-0.18637468525156686
af3cd70186e1b3ec8d8e614a42c4aac070122aa7,2025-10-20 14:45:00,-0.8097166538270306
af3cd70186e1b3ec8d8e614a42c4aac070122aa7,2025-10-21 10:25:00,-0.6915698478561549
af3cd70186e1b3ec8d8e614a42c4aac070122aa7,2025-10-21 15:35:00,0.21945135332845922
a06d930d5acc152a2cf527add4e24abb6c4b6573,2025-10-20 09:40:00,-0.7207087952803337
a06d930d5acc152a2cf527add4e24abb6c4b6573,2025-10-21 10:20:00,-0.7651442925420082
a06d930d5acc152a2cf527add4e24abb6c4b6573,2025-10-22 11:35:00,-1.0234064327485304
051e60529cb2125d0936ca9be10b9b2a75f567e2,2025-10-20 13:15:00,0.1561618899689199
051e60529cb2125d0936ca9be10b9b2a75f567e2,2025-10-22 14:15:00,-0.0774845017308623
051e60529cb2125d0936ca9be10b9b2a75f567e2,2025-10-23 13:25:00,-0.131544328362887
1285805874459f20ddfcb94b36d712e8ddaf2363,2025-10-21 10:20:00,-0.16654454621148895
1285805874459f20ddfcb94b36d712e8ddaf2363,2025-10-21 16:50:00,0.3412969283276279
1285805874459f20ddfcb94b36d712e8ddaf2363,2025-10-22 16:25:00,-1.2915313653136473
a15a165226a6a051a48c713f805c817d5cd5fb03,2025-10-21 16:55:00,0.09201473634126156
a15a165226a6a051a48c713f805c817d5cd5fb03,2025-10-23 09:10:00,-0.2631579409049012
a15a165226a6a051a48c713f805c817d5cd5fb03,2025-10-23 13:55:00,0.17468998684542214
d163ca0f5e0fd0cbbfbb70f772473612d7920c04,2025-10-21 16:35:00,3.9394254361895253
d163ca0f5e0fd0cbbfbb70f772473612d7920c04,2025-10-24 13:15:00,-1.470617647058825
d163ca0f5e0fd0cbbfbb70f772473612d7920c04,2025-10-24 14:50:00,2.9762211238753222
801d7dc88f9b271bbd46a27a59643ba7b1411a1e,2025-10-22 14:05:00,0.36534289043810286
801d7dc88f9b271bbd46a27a59643ba7b1411a1e,2025-10-24 12:35:00,-0.20121227060545532
801d7dc88f9b271bbd46a27a59643ba7b1411a1e,2025-10-24 13:10:00,1.310487445430497
5c325d13cdfe923d658b4cff496b3ad4b16556fa,2025-10-21 10:55:00,-0.10214300202101567
5c325d13cdfe923d658b4cff496b3ad4b16556fa,2025-10-23 14:10:00,0.19685531883573137
5c325d13cdfe923d658b4cff496b3ad4b16556fa,2025-10-24 15:20:00,1.356591137852381
492bbfa19ba8e59ba1181a2178c4070e28b89e67,2025-10-20 16:05:00,-3.4157076704415257
492bbfa19ba8e59ba1181a2178c4070e28b89e67,2025-10-20 16:40:00,2.8766733124466093
492bbfa19ba8e59ba1181a2178c4070e28b89e67,2025-10-20 17:40:00,-0.9781934437181006
c31cb6982a228646acf765bdcd28c11685254162,2025-10-16 09:45:00,-1.9291027799079985
c31cb6982a228646acf765bdcd28c11685254162,2025-10-16 11:50:00,4.666666666666663
c31cb6982a228646acf765bdcd28c11685254162,2025-10-22 17:10:00,-6.8852459016393475
0ac3c3dbfa3f9d3ac082000ecfd8e607b86d69df,2025-10-20 13:15:00,-0.2673863529123133
0ac3c3dbfa3f9d3ac082000ecfd8e607b86d69df,2025-10-20 13:20:00,-1.0781604354803465
0ac3c3dbfa3f9d3ac082000ecfd8e607b86d69df,2025-10-22 13:30:00,0.0
b0e033c8e7b955e46c748f7dc04af27f88057c03,2025-10-20 10:00:00,1.9108280254777066
b0e033c8e7b955e46c748f7dc04af27f88057c03,2025-10-20 10:40:00,6.91823899371069
b0e033c8e7b955e46c748f7dc04af27f88057c03,2025-10-20 14:50:00,3.6810133990838656
b63c21e53759eb37820ffa312da2332ed37ea477,2025-10-16 13:55:00,0.0
b63c21e53759eb37820ffa312da2332ed37ea477,2025-10-22 14:10:00,-0.09354349859681532
b63c21e53759eb37820ffa312da2332ed37ea477,2025-10-23 17:00:00,0.1824854047898894
22ce35f3d52015e35dce8cad02357c1bd505ac20,2025-10-16 13:30:00,0.0
22ce35f3d52015e35dce8cad02357c1bd505ac20,2025-10-17 17:15:00,-1.3089006948822979
22ce35f3d52015e35dce8cad02357c1bd505ac20,2025-10-22 16:05:00,0.12561557788943745
321a7b769503a6bc366757433b4ef73f8f4d9cc7,2025-10-13 16:20:00,0.03714710252600284
321a7b769503a6bc366757433b4ef73f8f4d9cc7,2025-10-14 14:50:00,-0.0190407308717222
321a7b769503a6bc366757433b4ef73f8f4d9cc7,2025-10-14 15:45:00,0.26574791192104374
9eac5a6d98a0c979e431d0481548d0a7c87deae0,2025-10-17 13:45:00,0.04732607890798324
9eac5a6d98a0c979e431d0481548d0a7c87deae0,2025-10-20 13:25:00,0.07076905097354036
9eac5a6d98a0c979e431d0481548d0a7c87deae0,2025-10-20 16:20:00,0.046709482641515976
7cb29deb2e905b30116ccb162548a3a4f12854be,2025-10-13 15:40:00,0.0
7cb29deb2e905b30116ccb162548a3a4f12854be,2025-10-16 15:25:00,1.9417475728155331
7cb29deb2e905b30116ccb162548a3a4f12854be,2025-10-17 16:35:00,-0.42194092827003704
1fb939a023ecbe75d449317f9518594e2473e905,2025-10-13 16:15:00,-0.9615384615384581
1fb939a023ecbe75d449317f9518594e2473e905,2025-10-14 12:15:00,0.48076923076922906
1fb939a023ecbe75d449317f9518594e2473e905,2025-10-15 13:00:00,0.0
a1d4cb4a13dabd0c96bb29492389c144bf5ad81c,2025-10-16 11:40:00,0.5509641873278293
a1d4cb4a13dabd0c96bb29492389c144bf5ad81c,2025-10-16 13:15:00,0.0
a1d4cb4a13dabd0c96bb29492389c144bf5ad81c,2025-10-17 16:55:00,0.2631579120498495
467c9e12181f146e8741cd47000457762b535142,2025-10-14 14:15:00,-0.22002566923359224
467c9e12181f146e8741cd47000457762b535142,2025-10-14 16:35:00,0.11029043914907444
467c9e12181f146e8741cd47000457762b535142,2025-10-17 14:30:00,-0.10057157392845406
9f69ab8c388482c9da2aa12d9b18d258c53a1411,2025-10-14 09:35:00,-0.11191941801902416
9f69ab8c388482c9da2aa12d9b18d258c53a1411,2025-10-15 11:55:00,-0.11285554321168734
9f69ab8c388482c9da2aa12d9b18d258c53a1411,2025-10-17 13:25:00,0.3430532124703456
f6d56cd6b96ad391b8f2780eedb1a472400fa1dd,2025-10-14 17:05:00,2.5641069471840527
f6d56cd6b96ad391b8f2780eedb1a472400fa1dd,2025-10-16 14:45:00,0.8064556776796739
f6d56cd6b96ad391b8f2780eedb1a472400fa1dd,2025-10-16 15:05:00,0.0
babcab9f9baa67ccb6bcbed04b97ee440783e542,2025-10-14 09:30:00,-0.5821917708528912
babcab9f9baa67ccb6bcbed04b97ee440783e542,2025-10-14 17:10:00,0.9233943386353305
babcab9f9baa67ccb6bcbed04b97ee440783e542,2025-10-15 09:55:00,0.03378547297296919
bd9c1b94bf516cd12a1422282052263196e14693,2025-10-13 16:40:00,-0.1930469817582714
bd9c1b94bf516cd12a1422282052263196e14693,2025-10-15 14:10:00,0.06321112715585997
bd9c1b94bf516cd12a1422282052263196e14693,2025-10-15 14:25:00,-0.2526847837234558
3fc7f6ad32a6f01f712ff8d279b3720a8b1b37a9,2025-10-14 16:50:00,0.0
3fc7f6ad32a6f01f712ff8d279b3720a8b1b37a9,2025-10-16 14:25:00,-0.6825904669826022
3fc7f6ad32a6f01f712ff8d279b3720a8b1b37a9,2025-10-17 15:45:00,0.0
9847b907634f62830de972fe36e24af94ff842e3,2025-10-13 16:20:00,0.594844679444817
9847b907634f62830de972fe36e24af94ff842e3,2025-10-16 16:35:00,1.0966415352981596
9847b907634f62830de972fe36e24af94ff842e3,2025-10-17 09:40:00,-0.537995983120243
701f8c53dd47f9f9afc15c6ed7c092aee18ff0b9,2025-10-15 14:20:00,0.2631578947368318
701f8c53dd47f9f9afc15c6ed7c092aee18ff0b9,2025-10-17 09:30:00,1.5665796344647598
701f8c53dd47f9f9afc15c6ed7c092aee18ff0b9,2025-10-17 09:50:00,-0.773195876288657
e062412311ae55d63ce596618d9d286c1adc2105,2025-10-15 16:10:00,4.210553739619405
e062412311ae55d63ce596618d9d286c1adc2105,2025-10-15 17:15:00,4.210553739619405
7d6a0ea56c298bb53ecc01f41d6ff352efdaf5ed,2025-10-16 16:35:00,-0.952380952380949
d853f2d89021ae223893656e3c3b20489f2504e9,2025-10-07 13:15:00,1.202750848773615
d853f2d89021ae223893656e3c3b20489f2504e9,2025-10-09 09:30:00,-0.5281672628198453
d853f2d89021ae223893656e3c3b20489f2504e9,2025-10-09 11:30:00,-0.7042209631024754
0bb9d459407d70e983ca35086d70a2f7d3930681,2025-10-07 10:15:00,-0.23715731225296688
0bb9d459407d70e983ca35086d70a2f7d3930681,2025-10-08 12:35:00,-0.07923772041957822
0bb9d459407d70e983ca35086d70a2f7d3930681,2025-10-10 10:45:00,0.12053194441243864
fb7fb424b8f3db3be1af1395d36d861f604ffe86,2025-10-02 10:40:00,2.083333333333348
fb7fb424b8f3db3be1af1395d36d861f604ffe86,2025-10-07 09:05:00,-14.20117835509932
8b33443f254034ef654f72a2edcdbde9cc29cbe7,2025-10-06 14:40:00,5.263157894736836
8b33443f254034ef654f72a2edcdbde9cc29cbe7,2025-10-09 16:40:00,-0.2808932742074832
529b7c944577141a8abe54d5a212d18152c2d6b4,2025-09-24 16:20:00,-0.8426938675670681
