datetime,Open,High,Low,Close,Volume
2025-04-28 07:05:00,84.150001,84.349998,84.150001,84.300003,641.0
2025-04-28 07:10:00,84.400001,84.599998,84.400001,84.5,652.0
2025-04-28 07:15:00,84.699996,84.699996,84.599998,84.599998,280.0
2025-04-28 07:20:00,84.550003,84.550003,84.449996,84.449996,1022.0
2025-04-28 07:25:00,84.449996,84.5,84.449996,84.5,66.0
2025-04-28 07:30:00,84.449996,84.449996,84.349998,84.349998,192.0
2025-04-28 07:35:00,84.199996,84.199996,84.199996,84.199996,2.0
2025-04-28 07:40:00,,,,,
2025-04-28 07:45:00,84.150001,84.150001,84.050003,84.050003,169.0
2025-04-28 07:50:00,84.050003,84.050003,84.050003,84.050003,96.0
2025-04-28 07:55:00,83.949996,83.949996,83.949996,83.949996,123.0
2025-04-28 08:00:00,83.900001,84.050003,83.900001,84.0,261.0
2025-04-28 08:05:00,84.0,84.0,83.949996,83.949996,104.0
2025-04-28 08:10:00,83.849998,83.900001,83.849998,83.900001,149.0
2025-04-28 08:15:00,83.900001,83.900001,83.900001,83.900001,114.0
2025-04-28 08:20:00,,,,,
2025-04-28 08:25:00,83.900001,83.900001,83.800003,83.900001,338.0
2025-04-28 08:30:00,83.949996,83.949996,83.949996,83.949996,226.0
2025-04-28 08:35:00,,,,,
2025-04-28 08:40:00,84.050003,84.050003,84.0,84.0,71.0
2025-04-28 08:45:00,83.949996,83.949996,83.849998,83.849998,113.0
2025-04-28 08:50:00,83.849998,83.849998,83.849998,83.849998,370.0
2025-04-28 08:55:00,84.0,84.0,83.900001,83.900001,77.0
2025-04-28 09:00:00,,,,,
2025-04-28 09:05:00,,,,,
2025-04-28 09:10:00,83.949996,83.949996,83.949996,83.949996,330.0
2025-04-28 09:15:00,84.150001,84.150001,84.050003,84.050003,350.0
2025-04-28 09:20:00,,,,,
2025-04-28 09:25:00,84.25,84.25,84.25,84.25,3.0
2025-04-28 09:30:00,84.150001,84.150001,84.050003,84.099998,3549.0
2025-04-28 09:35:00,84.050003,84.050003,84.0,84.0,75.0
2025-04-28 09:40:00,,,,,
2025-04-28 09:45:00,84.0,84.0,84.0,84.0,337.0
2025-04-28 09:50:00,,,,,
2025-04-28 09:55:00,84.0,84.0,83.949996,83.949996,410.0
2025-04-28 10:00:00,84.050003,84.050003,84.050003,84.050003,107.0
2025-04-28 10:05:00,83.949996,83.949996,83.949996,83.949996,91.0
2025-04-28 10:10:00,,,,,
2025-04-28 10:15:00,84.0,84.099998,84.0,84.099998,238.0
2025-04-28 10:20:00,84.050003,84.050003,84.050003,84.050003,60.0
2025-04-28 10:25:00,84.050003,84.050003,84.050003,84.050003,6.0
2025-04-28 10:30:00,84.099998,84.199996,84.099998,84.199996,196.0
2025-04-28 10:35:00,84.150001,84.150001,84.150001,84.150001,52.0
2025-04-28 10:40:00,84.050003,84.050003,84.050003,84.050003,188.0
2025-04-28 10:45:00,84.099998,84.099998,84.099998,84.099998,5.0
2025-04-28 10:50:00,84.150001,84.150001,84.050003,84.050003,102.0
2025-04-28 10:55:00,,,,,
2025-04-28 11:00:00,84.099998,84.099998,83.900001,84.050003,1135.0
2025-04-28 11:05:00,,,,,
2025-04-28 11:10:00,,,,,
2025-04-28 11:15:00,,,,,
2025-04-28 11:20:00,83.900001,83.900001,83.849998,83.900001,241.0
2025-04-28 11:25:00,,,,,
2025-04-28 11:30:00,83.900001,83.900001,83.900001,83.900001,199.0
2025-04-28 11:35:00,83.900001,84.0,83.900001,84.0,322.0
2025-04-28 11:40:00,84.050003,84.050003,84.050003,84.050003,11.0
2025-04-28 11:45:00,84.0,84.050003,84.0,84.050003,134.0
2025-04-28 11:50:00,84.0,84.0,84.0,84.0,34.0
2025-04-28 11:55:00,,,,,
2025-04-28 12:00:00,84.050003,84.050003,84.0,84.050003,144.0
2025-04-28 12:05:00,83.949996,83.949996,83.849998,83.900001,313.0
2025-04-28 12:10:00,83.949996,84.0,83.949996,84.0,193.0
2025-04-28 12:15:00,,,,,
2025-04-28 12:20:00,83.949996,84.0,83.949996,84.0,124.0
2025-04-28 12:25:00,,,,,
2025-04-28 12:30:00,84.0,84.0,84.0,84.0,351.0
2025-04-28 12:35:00,84.050003,84.099998,84.050003,84.099998,104.0
2025-04-28 12:40:00,84.099998,84.099998,84.050003,84.050003,64.0
2025-04-28 12:45:00,84.150001,84.150001,84.150001,84.150001,492.0
2025-04-28 12:50:00,84.150001,84.150001,84.150001,84.150001,64.0
2025-04-28 12:55:00,84.099998,84.099998,84.050003,84.050003,369.0
2025-04-28 13:00:00,,,,,
2025-04-28 13:05:00,84.099998,84.099998,84.099998,84.099998,
2025-04-28 13:10:00,84.25,84.25,84.25,84.25,21547.0
2025-04-28 13:15:00,84.199996,84.199996,84.150001,84.150001,246.0
2025-04-28 13:20:00,84.150001,84.150001,84.150001,84.150001,50.0
2025-04-28 13:25:00,84.199996,84.300003,84.199996,84.25,884.0
2025-04-28 13:30:00,84.25,84.25,84.150001,84.150001,288.0
2025-04-28 13:35:00,84.25,84.25,84.199996,84.199996,11.0
2025-04-28 13:40:00,84.25,84.300003,84.25,84.300003,198.0
2025-04-28 13:45:00,84.25,84.300003,84.25,84.25,349.0
2025-04-28 13:50:00,84.199996,84.199996,84.199996,84.199996,32.0
2025-04-28 13:55:00,84.25,84.25,84.199996,84.199996,448.0
2025-04-28 14:00:00,84.150001,84.150001,84.050003,84.050003,235.0
2025-04-28 14:05:00,84.050003,84.150001,84.050003,84.150001,556.0
2025-04-28 14:10:00,84.099998,84.099998,84.099998,84.099998,168.0
2025-04-28 14:15:00,84.099998,84.099998,84.099998,84.099998,293.0
2025-04-28 14:20:00,83.949996,84.050003,83.949996,84.050003,285.0
2025-04-28 14:25:00,84.099998,84.099998,84.099998,84.099998,368.0
2025-04-28 14:30:00,84.099998,84.099998,84.050003,84.050003,669.0
2025-04-28 14:35:00,84.050003,84.199996,84.050003,84.199996,239.0
2025-04-28 14:40:00,84.150001,84.150001,84.099998,84.150001,881.0
2025-04-28 14:45:00,84.199996,84.199996,84.150001,84.150001,253.0
2025-04-28 14:50:00,84.099998,84.099998,83.949996,83.949996,267.0
2025-04-28 14:55:00,83.949996,83.949996,83.849998,83.900001,6310.0
2025-04-28 15:00:00,83.900001,83.900001,83.900001,83.900001,149.0
2025-04-28 15:05:00,83.800003,83.800003,83.699996,83.699996,1662.0
2025-04-28 15:10:00,83.699996,83.75,83.699996,83.75,2180.0
2025-04-28 15:15:00,83.699996,83.699996,83.599998,83.599998,670.0
2025-04-28 15:20:00,83.599998,83.599998,83.550003,83.599998,846.0
2025-04-28 15:25:00,83.650001,83.900001,83.599998,83.849998,4181.0
2025-04-28 15:30:00,84.099998,84.099998,84.099998,84.099998,
2025-04-29 07:00:00,84.449996,84.449996,84.0,84.199996,
2025-04-29 07:05:00,84.099998,84.099998,84.099998,84.099998,90.0
2025-04-29 07:10:00,84.300003,84.800003,84.199996,84.699996,906.0
2025-04-29 07:15:00,84.75,84.75,84.650001,84.650001,341.0
2025-04-29 07:20:00,84.550003,84.949996,84.550003,84.650001,2958.0
2025-04-29 07:25:00,84.849998,85.849998,84.849998,85.650001,7358.0
2025-04-29 07:30:00,85.800003,85.800003,85.099998,85.300003,2995.0
2025-04-29 07:35:00,85.300003,85.849998,85.199996,85.699996,6232.0
2025-04-29 07:40:00,85.5,86.0,85.5,85.849998,674.0
2025-04-29 07:45:00,85.900001,86.599998,85.900001,86.400001,2218.0
2025-04-29 07:50:00,86.5,86.5,86.150001,86.25,1063.0
2025-04-29 07:55:00,86.300003,86.5,86.25,86.449996,1956.0
2025-04-29 08:00:00,86.449996,86.449996,86.150001,86.199996,1336.0
2025-04-29 08:05:00,86.349998,86.449996,86.349998,86.449996,214.0
2025-04-29 08:10:00,86.449996,86.449996,86.199996,86.199996,144.0
2025-04-29 08:15:00,85.949996,86.199996,85.949996,86.199996,551.0
2025-04-29 08:20:00,86.449996,86.449996,86.300003,86.300003,340.0
2025-04-29 08:25:00,86.300003,86.449996,86.300003,86.449996,96.0
2025-04-29 08:30:00,86.550003,86.599998,86.550003,86.550003,229.0
2025-04-29 08:35:00,86.550003,86.599998,86.550003,86.599998,108.0
2025-04-29 08:40:00,86.5,86.699996,86.5,86.699996,390.0
2025-04-29 08:45:00,86.699996,86.800003,86.650001,86.800003,513.0
2025-04-29 08:50:00,86.849998,86.900001,86.800003,86.849998,174.0
2025-04-29 08:55:00,,,,,
2025-04-29 09:00:00,86.800003,86.949996,86.75,86.949996,1447.0
2025-04-29 09:05:00,86.949996,87.0,86.949996,87.0,905.0
2025-04-29 09:10:00,87.050003,87.099998,87.050003,87.050003,130.0
2025-04-29 09:15:00,87.0,87.0,86.949996,87.0,117.0
2025-04-29 09:20:00,87.050003,87.099998,87.050003,87.050003,244.0
2025-04-29 09:25:00,87.0,87.099998,87.0,87.099998,46.0
2025-04-29 09:30:00,87.150001,87.25,87.150001,87.25,245.0
2025-04-29 09:35:00,87.349998,87.349998,87.25,87.25,443.0
2025-04-29 09:40:00,87.199996,87.25,87.199996,87.25,81.0
2025-04-29 09:45:00,87.25,87.300003,87.25,87.25,379.0
2025-04-29 09:50:00,87.300003,87.300003,87.199996,87.300003,848.0
2025-04-29 09:55:00,87.25,87.349998,87.25,87.349998,647.0
2025-04-29 10:00:00,87.349998,87.75,87.349998,87.75,3586.0
2025-04-29 10:05:00,87.800003,87.900001,87.699996,87.900001,952.0
2025-04-29 10:10:00,87.949996,88.150001,87.949996,88.150001,360.0
2025-04-29 10:15:00,88.199996,88.449996,88.199996,88.425003,950.0
2025-04-29 10:20:00,88.449996,88.449996,88.300003,88.300003,1908.0
2025-04-29 10:25:00,88.349998,88.400001,88.25,88.25,1264.0
2025-04-29 10:30:00,88.300003,88.349998,87.949996,87.949996,1356.0
2025-04-29 10:35:00,88.0,88.099998,88.0,88.099998,195.0
2025-04-29 10:40:00,88.0,88.0,87.949996,87.949996,303.0
2025-04-29 10:45:00,88.0,88.0,87.550003,87.699996,1010.0
2025-04-29 10:50:00,87.75,87.800003,87.75,87.75,375.0
2025-04-29 10:55:00,,,,,
2025-04-29 11:00:00,87.699996,87.699996,87.449996,87.5,1090.0
2025-04-29 11:05:00,87.550003,87.699996,87.550003,87.550003,884.0
2025-04-29 11:10:00,87.5,87.5,87.150001,87.25,1046.0
2025-04-29 11:15:00,87.349998,87.349998,87.300003,87.300003,107.0
2025-04-29 11:20:00,87.25,87.349998,87.199996,87.300003,817.0
2025-04-29 11:25:00,87.300003,87.300003,87.300003,87.300003,173.0
2025-04-29 11:30:00,87.25,87.400001,87.199996,87.400001,1711.0
2025-04-29 11:35:00,87.349998,87.550003,87.349998,87.550003,877.0
2025-04-29 11:40:00,87.599998,87.699996,87.550003,87.550003,912.0
2025-04-29 11:45:00,87.5,87.5,87.349998,87.449996,1370.0
2025-04-29 11:50:00,87.5,87.5,87.5,87.5,93.0
2025-04-29 11:55:00,87.550003,87.550003,87.550003,87.550003,89.0
2025-04-29 12:00:00,87.550003,87.599998,87.5,87.550003,404.0
2025-04-29 12:05:00,87.550003,87.550003,87.449996,87.5,416.0
2025-04-29 12:10:00,87.550003,87.650001,87.550003,87.599998,686.0
2025-04-29 12:15:00,,,,,
2025-04-29 12:20:00,,,,,
2025-04-29 12:25:00,87.5,87.5,87.150001,87.25,940.0
2025-04-29 12:30:00,87.099998,87.099998,87.099998,87.099998,218.0
2025-04-29 12:35:00,87.199996,87.199996,87.0,87.150001,1409.0
2025-04-29 12:40:00,87.150001,87.150001,87.150001,87.150001,174.0
2025-04-29 12:45:00,87.050003,87.099998,87.050003,87.099998,455.0
2025-04-29 12:50:00,87.099998,87.099998,87.050003,87.099998,481.0
2025-04-29 12:55:00,87.050003,87.25,87.050003,87.25,3724.0
2025-04-29 13:00:00,87.150001,87.150001,86.900001,86.900001,426.0
2025-04-29 13:05:00,86.949996,87.0,86.849998,87.0,388.0
2025-04-29 13:10:00,87.150001,87.150001,87.150001,87.150001,85.0
2025-04-29 13:15:00,87.150001,87.150001,87.0,87.0,387.0
2025-04-29 13:20:00,86.949996,87.050003,86.949996,87.0,404.0
2025-04-29 13:25:00,87.050003,87.050003,87.050003,87.050003,153.0
2025-04-29 13:30:00,87.099998,87.449996,87.099998,87.449996,996.0
2025-04-29 13:35:00,87.5,87.5,87.300003,87.349998,974.0
2025-04-29 13:40:00,87.349998,87.400001,87.300003,87.300003,
2025-04-29 13:45:00,87.25,87.349998,87.25,87.349998,73099.0
2025-04-29 13:50:00,87.300003,87.449996,87.300003,87.400001,2208.0
2025-04-29 13:55:00,87.449996,87.449996,87.400001,87.400001,1008.0
2025-04-29 14:00:00,87.400001,87.5,87.349998,87.5,2526.0
2025-04-29 14:05:00,87.5,87.599998,87.5,87.5,585.0
2025-04-29 14:10:00,87.449996,87.5,87.449996,87.5,343.0
2025-04-29 14:15:00,87.449996,87.449996,87.349998,87.400001,729.0
2025-04-29 14:20:00,87.400001,87.400001,87.349998,87.349998,261.0
2025-04-29 14:25:00,87.349998,87.349998,87.050003,87.099998,1002.0
2025-04-29 14:30:00,87.050003,87.050003,87.050003,87.050003,142.0
2025-04-29 14:35:00,87.099998,87.150001,87.099998,87.150001,338.0
2025-04-29 14:40:00,87.199996,87.25,87.199996,87.25,319.0
2025-04-29 14:45:00,87.199996,87.199996,87.199996,87.199996,50.0
2025-04-29 14:50:00,87.199996,87.199996,87.199996,87.199996,66.0
2025-04-29 14:55:00,87.199996,87.199996,87.199996,87.199996,255.0
2025-04-29 15:00:00,87.25,87.349998,87.25,87.349998,1198.0
2025-04-29 15:05:00,87.400001,87.400001,87.349998,87.400001,1370.0
2025-04-29 15:10:00,87.349998,87.400001,87.349998,87.400001,429.0
2025-04-29 15:15:00,87.400001,87.400001,87.400001,87.400001,56.0
2025-04-29 15:20:00,87.349998,87.349998,87.300003,87.300003,2579.0
2025-04-29 15:25:00,87.300003,87.400001,87.25,87.349998,3037.0
2025-04-29 15:30:00,87.050003,87.050003,87.050003,87.050003,
2025-04-30 07:00:00,86.699996,87.400001,86.699996,87.400001,
2025-04-30 07:05:00,87.300003,87.599998,87.150001,87.599998,183.0
2025-04-30 07:10:00,87.599998,87.599998,87.5,87.599998,214.0
2025-04-30 07:15:00,87.550003,87.550003,87.25,87.25,493.0
2025-04-30 07:20:00,,,,,
2025-04-30 07:25:00,87.099998,87.099998,87.099998,87.099998,429.0
2025-04-30 07:30:00,87.0,87.0,86.650001,86.699996,577.0
2025-04-30 07:35:00,86.550003,86.699996,86.550003,86.699996,535.0
2025-04-30 07:40:00,86.550003,86.699996,86.550003,86.699996,496.0
2025-04-30 07:45:00,86.75,86.800003,86.699996,86.800003,753.0
2025-04-30 07:50:00,,,,,
2025-04-30 07:55:00,86.800003,86.800003,86.800003,86.800003,4.0
2025-04-30 08:00:00,86.699996,86.699996,86.599998,86.599998,226.0
2025-04-30 08:05:00,86.650001,86.849998,86.650001,86.849998,206.0
2025-04-30 08:10:00,87.0,87.0,87.0,87.0,102.0
2025-04-30 08:15:00,,,,,
2025-04-30 08:20:00,87.099998,87.099998,86.949996,86.949996,67.0
2025-04-30 08:25:00,86.849998,86.900001,86.800003,86.900001,259.0
2025-04-30 08:30:00,86.849998,86.900001,86.800003,86.849998,156.0
2025-04-30 08:35:00,86.849998,87.099998,86.849998,87.099998,551.0
2025-04-30 08:40:00,87.099998,87.150001,87.099998,87.150001,283.0
2025-04-30 08:45:00,87.150001,87.150001,87.099998,87.150001,103.0
2025-04-30 08:50:00,87.099998,87.199996,87.050003,87.050003,898.0
2025-04-30 08:55:00,87.050003,87.050003,86.900001,86.900001,141.0
2025-04-30 09:00:00,86.900001,87.0,86.900001,86.900001,850.0
2025-04-30 09:05:00,86.949996,86.949996,86.900001,86.949996,190.0
2025-04-30 09:10:00,86.949996,87.0,86.900001,87.0,379.0
2025-04-30 09:15:00,86.949996,87.099998,86.949996,87.099998,305.0
2025-04-30 09:20:00,87.150001,87.199996,87.099998,87.099998,309.0
2025-04-30 09:25:00,87.199996,87.300003,87.199996,87.300003,449.0
2025-04-30 09:30:00,87.25,87.300003,87.199996,87.199996,698.0
2025-04-30 09:35:00,87.199996,87.25,87.150001,87.150001,316.0
2025-04-30 09:40:00,87.150001,87.150001,87.099998,87.099998,115.0
2025-04-30 09:45:00,87.099998,87.199996,87.050003,87.150001,1022.0
2025-04-30 09:50:00,87.150001,87.25,87.150001,87.199996,592.0
2025-04-30 09:55:00,87.150001,87.25,87.150001,87.199996,324.0
2025-04-30 10:00:00,87.25,87.25,87.099998,87.25,383.0
2025-04-30 10:05:00,87.199996,87.25,87.150001,87.25,147.0
2025-04-30 10:10:00,87.199996,87.199996,87.150001,87.150001,184.0
2025-04-30 10:15:00,87.150001,87.150001,87.050003,87.099998,131.0
2025-04-30 10:20:00,87.050003,87.099998,87.050003,87.099998,34.0
2025-04-30 10:25:00,87.050003,87.099998,87.050003,87.050003,263.0
2025-04-30 10:30:00,87.0,87.050003,86.900001,87.050003,775.0
2025-04-30 10:35:00,,,,,
2025-04-30 10:40:00,,,,,
2025-04-30 10:45:00,87.150001,87.25,87.150001,87.199996,357.0
2025-04-30 10:50:00,87.25,87.349998,87.25,87.349998,713.0
2025-04-30 10:55:00,87.300003,87.300003,87.300003,87.300003,24.0
2025-04-30 11:00:00,86.550003,87.349998,86.550003,87.300003,749.0
2025-04-30 11:05:00,87.300003,87.400001,87.300003,87.400001,354.0
2025-04-30 11:10:00,,,,,
2025-04-30 11:15:00,87.400001,87.400001,87.400001,87.400001,54.0
2025-04-30 11:20:00,87.449996,87.449996,87.449996,87.449996,337.0
2025-04-30 11:25:00,87.5,87.5,87.449996,87.449996,97.0
2025-04-30 11:30:00,,,,,
2025-04-30 11:35:00,87.5,87.5,87.5,87.5,240.0
2025-04-30 11:40:00,87.449996,87.449996,87.400001,87.400001,346.0
2025-04-30 11:45:00,87.349998,87.349998,87.300003,87.300003,239.0
2025-04-30 11:50:00,87.300003,87.349998,87.300003,87.349998,193.0
2025-04-30 11:55:00,,,,,
2025-04-30 12:00:00,,,,,
2025-04-30 12:05:00,87.25,87.25,87.199996,87.199996,224.0
2025-04-30 12:10:00,87.099998,87.099998,87.099998,87.099998,39.0
2025-04-30 12:15:00,,,,,
2025-04-30 12:20:00,87.0,87.050003,86.949996,87.050003,465.0
2025-04-30 12:25:00,87.050003,87.050003,87.0,87.0,3.0
2025-04-30 12:30:00,87.099998,87.099998,86.949996,86.949996,201.0
2025-04-30 12:35:00,87.0,87.0,86.800003,86.800003,182.0
2025-04-30 12:40:00,86.650001,86.699996,86.650001,86.699996,176.0
2025-04-30 12:45:00,86.550003,86.550003,86.5,86.5,83.0
2025-04-30 12:50:00,86.5,86.599998,86.5,86.599998,141.0
2025-04-30 12:55:00,86.650001,86.699996,86.550003,86.675003,369.0
2025-04-30 13:00:00,86.650001,86.75,86.599998,86.75,292.0
2025-04-30 13:05:00,86.650001,86.650001,86.650001,86.650001,17.0
2025-04-30 13:10:00,86.699996,86.699996,86.599998,86.599998,310.0
2025-04-30 13:15:00,86.550003,86.550003,86.5,86.5,85.0
2025-04-30 13:20:00,86.699996,86.75,86.699996,86.699996,297.0
2025-04-30 13:25:00,86.75,86.75,86.650001,86.650001,42.0
2025-04-30 13:30:00,86.550003,86.699996,86.550003,86.650001,341.0
2025-04-30 13:35:00,86.699996,86.699996,86.599998,86.599998,215.0
2025-04-30 13:40:00,86.400001,86.5,86.400001,86.449996,373.0
2025-04-30 13:45:00,86.550003,86.650001,86.550003,86.599998,264.0
2025-04-30 13:50:00,86.5,86.550003,86.400001,86.550003,97.0
2025-04-30 13:55:00,86.550003,86.550003,86.5,86.5,39.0
2025-04-30 14:00:00,86.5,86.699996,86.449996,86.699996,761.0
2025-04-30 14:05:00,86.75,87.0,86.75,86.949996,908.0
2025-04-30 14:10:00,87.0,87.099998,86.900001,87.099998,359.0
2025-04-30 14:15:00,87.099998,87.099998,87.0,87.099998,369.0
2025-04-30 14:20:00,87.099998,87.150001,87.050003,87.150001,189.0
2025-04-30 14:25:00,87.150001,87.199996,87.150001,87.199996,280.0
2025-04-30 14:30:00,87.25,87.300003,87.199996,87.300003,1199.0
2025-04-30 14:35:00,87.25,87.300003,87.199996,87.300003,262.0
2025-04-30 14:40:00,87.25,87.349998,87.150001,87.349998,668.0
2025-04-30 14:45:00,87.400001,87.449996,87.300003,87.349998,2472.0
2025-04-30 14:50:00,87.349998,87.400001,87.300003,87.400001,384.0
2025-04-30 14:55:00,87.349998,87.400001,87.300003,87.400001,178.0
2025-04-30 15:00:00,87.449996,87.449996,87.349998,87.400001,784.0
2025-04-30 15:05:00,87.449996,87.449996,87.449996,87.449996,124.0
